1,2,0,21,9,0,0,2,4,4,0,0,1,0,0,12,8,1,1,0,0,0,0,0,0,16,14,0,0,5,4,7,0,0,0,3,0,1,5,1
2,8,0,0,13,24,0,17,0,2,0,0,0,2,2,2,1,0,3,4,1,1,0,3,2,1,0,4,10,0,0,41,0,0,2,2,10,0,0,8
2,7,0,14,14,8,4,1,6,12,40,20,5,7,7,2,0,16,0,26,0,1,2,3,7,2,1,1,23,8,9,14,16,10,3,1,2,13,14,4
2,41,1,15,0,3,1,13,19,0,10,0,2,0,10,11,1,0,1,0,0,11,0,2,0,0,0,1,5,0,0,8,17,2,1,11,14,3,0,1
5,0,15,17,0,10,0,2,1,1,1,0,0,0,8,2,1,1,5,19,2,19,6,14,5,16,0,2,0,1,0,2,10,3,0,1,0,2,0,12
46,75,162,265,142,201,52,89,153,111,61,120,82,47,89,147,40,43,80,212,74,232,123,74,91,117,30,147,198,137,97,273,237,91,78,293,102,176,141,78
0,0,0,1,8,14,1,1,0,0,4,1,0,1,0,6,1,19,0,12,0,16,2,0,0,0,4,2,1,0,0,6,8,4,2,1,9,1,0,0
3,50,12,19,43,7,20,22,12,5,4,13,9,19,13,11,9,12,24,5,5,59,0,18,0,34,14,20,5,13,6,20,14,13,24,14,3,13,21,2
6,1,19,2,0,22,3,5,1,0,6,0,6,6,6,10,4,0,5,0,2,0,6,13,16,16,3,5,7,3,4,0,11,0,1,10,13,5,0,6
128,181,110,330,83,436,298,247,190,128,91,67,172,115,143,129,133,166,172,248,78,97,254,71,40,147,79,97,181,113,70,73,140,227,135,182,174,171,227,215
54,155,78,242,131,208,93,179,96,54,44,39,80,44,91,88,86,132,47,146,75,116,244,71,78,150,83,48,215,112,68,212,181,74,86,147,161,192,111,164
24,38,45,95,115,40,60,73,151,40,78,64,29,41,14,21,43,58,93,122,49,32,21,43,69,47,35,45,114,105,32,53,39,67,32,89,77,90,43,80
1,0,0,10,4,0,0,0,1,1,0,0,0,9,1,0,1,0,2,4,0,0,0,10,0,3,5,9,0,4,1,4,1,4,11,2,1,5,7,3
4,0,0,61,6,19,1,10,4,16,7,26,3,11,4,5,19,1,14,4,1,24,11,0,0,1,2,1,5,4,1,8,0,0,0,0,5,41,0,7
0,2,0,15,1,4,19,0,0,9,13,4,5,1,9,0,6,1,7,0,0,5,6,8,0,6,1,2,0,1,1,32,19,2,1,1,10,8,0,32
0,1,0,0,5,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,2,0,0,2,0,0
3,94,34,186,101,41,47,87,13,16,50,67,20,16,21,28,32,17,18,76,13,99,22,28,19,32,22,32,19,47,9,33,11,68,16,50,23,65,39,34
19,2,5,22,5,22,7,46,24,8,40,4,19,0,1,24,32,22,4,85,9,12,1,19,15,16,1,3,18,11,6,64,22,71,14,11,5,2,22,13
18,53,3,40,33,53,43,73,25,30,35,27,33,35,32,80,6,22,30,30,40,106,68,15,20,50,77,50,56,48,16,130,33,44,7,74,71,25,29,82
10,28,6,50,15,21,25,43,89,19,17,43,14,22,3,19,11,59,21,68,8,8,60,18,4,19,12,23,8,18,17,91,26,8,15,4,10,48,21,26
28,0,4,16,3,4,6,34,4,3,8,13,0,3,0,12,1,1,8,7,10,4,0,1,0,0,5,2,1,2,6,8,21,1,0,0,5,7,2,20
0,2,0,0,0,0,0,0,1,3,5,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,9,0,2
4,0,7,8,3,0,0,4,4,1,12,1,1,2,1,14,8,3,7,4,3,0,4,3,0,15,11,5,0,37,13,4,15,19,0,18,1,33,11,3
1,10,1,5,55,6,15,2,16,8,12,6,18,0,6,5,36,1,1,6,1,23,16,11,8,15,2,2,23,6,23,5,35,9,10,14,39,8,28,23
0,0,0,9,6,1,0,1,0,1,6,0,0,2,0,0,2,1,0,0,1,10,0,1,0,4,1,2,1,4,0,0,0,0,0,5,1,6,2,0
12,1,5,0,1,0,0,3,3,2,0,1,0,0,15,3,3,5,5,0,2,0,3,0,0,0,0,2,1,0,4,2,4,2,1,1,12,0,0,0
185,231,151,453,505,157,274,258,210,217,213,118,169,238,239,143,191,80,254,196,158,260,460,328,100,227,96,209,226,266,130,478,320,137,169,369,352,457,243,205
39,131,78,100,124,213,118,147,33,134,53,203,79,56,40,91,84,123,123,177,69,132,99,50,75,101,193,119,52,101,59,198,171,88,34,101,72,159,142,164
11,16,13,6,29,5,16,20,7,2,17,2,8,6,7,14,9,2,28,8,17,67,12,0,18,10,7,14,28,9,8,24,39,22,18,25,5,7,27,22
367,229,226,650,286,633,449,423,257,217,365,343,165,477,280,365,495,167,584,904,384,613,859,258,198,235,376,274,609,695,112,808,537,258,270,636,401,470,327,648
45,17,25,102,49,81,58,177,72,85,61,51,36,59,79,28,59,68,47,53,50,36,56,28,75,52,14,29,15,25,38,49,40,29,35,87,53,5,70,49
3,44,0,2,0,7,1,13,0,1,1,3,13,9,4,15,7,0,3,6,0,0,9,6,0,3,1,0,3,67,10,2,1,1,3,1,13,13,44,14
3,0,9,46,28,1,18,1,6,25,9,11,1,14,5,0,3,1,14,5,29,1,0,0,2,0,1,9,1,0,7,21,1,21,1,1,3,21,3,16
5,5,9,13,19,57,4,12,0,1,1,7,1,0,4,12,13,7,30,22,21,38,57,6,2,0,8,3,24,9,19,15,2,6,11,10,4,7,5,13
10,3,6,9,8,35,14,62,4,3,10,33,3,25,9,9,14,15,11,20,15,0,7,8,1,5,2,0,38,20,1,32,6,1,26,14,20,17,12,0
102,195,151,407,346,184,229,622,143,234,150,142,161,81,74,306,207,120,290,261,205,285,512,176,216,77,105,241,277,118,150,153,124,105,180,169,55,235,134,82
14,15,4,3,6,3,5,18,4,5,0,5,7,0,1,3,6,20,6,4,7,15,8,6,2,5,12,0,7,7,5,21,0,34,6,4,21,17,9,2
1,10,2,6,2,14,6,26,12,50,7,12,9,1,3,1,6,14,34,70,6,28,3,0,11,8,13,8,23,5,3,0,67,2,6,51,18,6,11,44
1,0,10,16,0,5,4,0,8,6,0,0,0,0,5,0,0,8,0,4,0,8,3,2,0,5,0,0,7,3,2,16,6,11,4,18,12,6,1,6
21,29,20,66,11,29,18,12,20,6,14,24,12,4,9,23,15,30,24,32,10,29,51,14,29,31,17,13,88,55,11,21,51,29,13,101,6,14,60,19
8,4,6,1,31,56,5,109,49,7,11,17,28,6,2,2,26,3,13,7,7,0,18,5,19,22,0,7,8,13,11,27,6,13,11,109,10,4,4,37
13,110,35,106,36,67,79,40,51,30,21,82,21,50,34,18,46,37,71,67,26,125,71,52,45,55,32,28,94,56,16,84,77,8,8,114,44,47,15,107
0,3,0,0,0,0,0,6,4,0,0,13,0,0,0,2,0,0,0,4,1,2,33,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0
1,0,4,10,0,4,3,0,0,5,0,0,0,0,1,0,2,4,2,1,5,3,0,0,0,15,0,7,0,0,2,6,4,0,0,6,0,14,0,0
0,5,1,4,12,2,5,23,4,13,0,6,1,0,8,3,7,0,4,1,1,34,4,1,2,1,2,1,3,2,4,25,8,13,3,8,0,0,4,8
0,3,0,12,2,0,2,2,0,3,0,0,0,1,0,4,0,1,2,1,0,0,4,0,0,0,0,0,0,27,2,0,0,0,2,0,0,3,0,0
0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
1,0,0,0,0,5,0,1,0,0,0,14,0,0,3,3,5,0,2,2,0,2,2,0,0,0,4,4,0,0,0,6,7,0,1,17,0,3,19,0
47,44,36,47,187,137,42,145,66,22,84,28,64,75,23,135,45,23,30,62,45,22,201,77,48,18,16,9,86,106,37,209,137,86,97,142,40,69,30,98
2,10,4,13,3,13,0,50,2,12,2,4,5,4,14,4,7,12,2,11,9,7,13,5,6,9,3,11,21,29,3,17,11,28,1,19,27,12,25,14
81,223,95,412,254,203,91,148,113,72,119,134,92,74,121,152,124,190,104,366,144,156,157,176,155,233,214,40,223,223,60,208,216,165,37,227,180,189,119,163
0,10,6,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,2,8,2,13,1,0,1,0,0,0,1,0,0,7,1,0,0,1,1,2,1,0
22,27,7,52,96,25,33,124,53,12,71,12,7,14,42,34,16,29,58,60,7,16,66,46,18,46,12,38,52,29,34,89,148,47,10,53,23,66,61,22
2,7,5,11,22,31,2,5,1,16,22,7,10,6,24,13,9,15,25,1,25,16,36,12,10,3,2,7,12,7,15,13,14,9,0,4,12,17,4,13
1,3,1,1,0,4,1,2,1,3,1,1,2,0,0,2,0,8,2,3,3,1,0,10,0,0,2,1,1,1,5,0,33,7,2,25,0,2,0,2
0,0,0,0,0,22,4,1,10,0,0,0,0,8,0,2,2,1,5,24,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,4
0,6,0,2,12,21,13,5,8,9,8,13,0,0,0,6,0,15,32,7,9,16,22,5,6,7,0,13,19,2,2,34,3,18,3,2,12,8,5,10
0,73,15,15,7,4,3,27,17,15,27,18,19,5,6,5,13,29,8,66,13,3,25,21,7,4,20,20,2,29,2,53,27,4,37,21,43,12,23,72
13,108,0,17,36,43,25,7,14,15,24,44,9,13,8,20,5,35,24,34,7,19,25,1,4,20,18,8,66,18,27,13,53,38,8,17,18,37,51,24
19,115,72,88,170,61,86,77,80,53,40,44,61,21,42,72,135,31,129,129,16,170,55,44,53,55,41,59,233,204,80,103,128,113,68,81,82,207,107,122
0,0,0,12,0,13,0,0,0,5,6,1,2,0,3,6,2,1,23,1,0,0,0,9,1,0,3,1,0,2,1,0,2,9,0,0,0,0,2,0
6,28,37,70,23,99,14,48,31,13,27,31,38,17,18,64,19,19,4,74,30,46,11,24,2,14,37,21,22,42,48,20,65,14,31,88,32,18,25,34
13,16,58,4,15,55,32,50,17,19,19,25,25,46,15,11,60,21,62,89,66,43,79,52,16,22,28,5,95,22,30,52,40,58,49,33,37,114,9,40
18,12,9,6,24,22,32,22,40,18,8,36,28,11,9,7,14,3,1,34,3,19,9,29,31,2,8,13,8,29,13,18,21,2,3,4,47,5,19,111
3,1,2,0,0,0,9,2,1,0,7,7,0,0,0,1,0,1,2,5,4,0,0,2,8,0,1,0,0,1,9,19,5,2,0,8,4,10,0,0
22,27,2,30,3,3,23,26,9,6,36,53,22,14,10,19,1,27,40,48,13,74,8,12,3,9,35,22,30,57,23,5,19,22,24,25,10,12,32,25
5,8,2,0,14,18,20,26,8,35,24,24,3,9,18,13,6,9,49,9,17,1,22,15,10,8,12,13,35,16,6,13,19,12,12,32,14,18,8,30
5,0,2,11,1,2,0,1,4,1,1,9,0,1,0,0,2,0,1,17,1,12,0,4,5,0,0,12,9,1,0,0,0,0,0,7,7,2,1,0
0,0,0,0,12,0,0,0,0,9,1,2,0,1,1,0,0,0,0,1,0,9,0,0,0,10,0,0,0,2,3,7,0,0,0,0,27,4,5,0
5,5,13,25,29,0,16,20,6,17,36,8,20,4,4,5,26,16,43,22,1,5,39,18,8,11,3,12,10,30,4,0,14,3,38,28,46,35,9,16
0,1,4,18,14,2,7,5,0,0,14,24,0,9,0,8,10,0,0,18,5,11,1,0,9,3,1,14,1,7,10,16,9,3,15,4,5,1,4,22
23,94,37,118,56,31,29,37,26,10,45,15,39,3,18,89,37,27,97,61,80,78,89,14,49,35,9,39,48,47,9,30,121,60,34,26,55,124,91,30
0,0,0,4,7,10,10,9,2,5,5,2,2,0,1,11,4,1,0,6,10,4,10,4,23,14,12,0,8,9,3,2,1,12,4,20,7,18,4,6
0,15,4,1,0,6,0,0,0,0,0,2,1,5,2,13,2,5,1,5,1,0,15,0,3,5,0,0,35,0,1,1,0,0,8,0,0,3,4,0
1,3,0,4,1,0,3,0,0,2,6,9,3,3,0,1,2,7,0,6,6,0,3,10,13,0,8,0,0,4,0,18,2,1,2,0,12,37,9,16
25,73,21,150,223,147,57,100,93,61,115,35,70,28,75,28,54,70,134,81,18,82,56,111,56,109,51,40,165,139,36,194,112,96,17,121,58,95,82,79
2,0,0,1,0,8,4,1,3,4,0,0,5,8,0,7,2,0,17,0,0,8,2,1,0,0,1,2,0,6,3,2,0,0,16,5,5,0,0,0
0,0,1,3,0,3,0,0,3,5,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,0,1,0,0
4,2,2,20,0,5,19,0,8,0,5,8,0,13,1,11,1,3,0,0,0,4,0,0,0,8,0,0,57,22,2,40,17,1,1,2,23,12,7,8
1,29,11,0,4,31,1,1,13,16,1,11,36,52,0,1,2,12,23,43,27,35,7,22,0,8,1,9,13,4,5,11,12,8,37,6,19,26,17,5
13,27,13,64,20,14,2,14,12,4,8,13,7,4,12,11,21,54,2,2,25,6,50,13,21,11,19,13,9,2,6,10,5,5,16,13,12,57,20,10
19,46,7,27,40,31,31,23,1,3,39,44,9,23,24,9,6,17,15,10,62,30,24,39,13,25,3,26,4,71,28,148,38,28,37,52,27,42,25,25
2,0,4,1,14,15,12,0,0,0,1,18,0,0,4,8,0,11,7,0,8,2,20,0,0,0,0,0,0,0,2,0,4,0,0,22,1,0,4,0
6,2,11,54,0,8,9,12,11,2,6,1,16,8,2,2,23,11,9,6,23,11,14,7,7,2,5,8,6,31,8,22,27,12,3,10,66,20,3,9
61,118,51,79,65,83,104,159,68,64,32,51,42,13,62,41,96,54,128,112,78,160,81,92,21,59,60,67,141,96,6,58,156,114,33,71,85,72,37,112
25,51,2,33,72,28,15,14,22,9,4,39,40,22,4,13,52,5,24,52,32,29,82,18,18,13,27,19,38,52,3,13,52,17,30,20,42,18,31,46
0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,0,1,2,2,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2
0,2,0,14,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,6,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0
6,6,0,1,3,5,3,0,3,1,4,0,0,7,3,2,2,1,40,4,2,1,49,1,0,4,0,0,0,6,5,32,0,0,3,10,0,4,3,0
1,0,4,6,0,9,4,0,6,0,5,0,0,0,0,0,1,0,12,0,0,1,0,0,0,3,1,0,2,4,0,4,24,0,0,0,0,1,3,0
50,60,12,175,61,156,62,110,51,34,46,137,53,63,33,39,69,38,56,78,23,95,58,64,40,27,24,57,80,73,25,69,53,98,76,190,61,47,96,34
13,87,25,18,29,57,14,39,58,15,9,15,25,45,33,48,32,14,38,35,32,74,21,44,59,42,38,6,21,38,57,15,20,15,12,84,18,29,55,60
3,4,8,21,4,15,22,1,8,3,5,0,4,5,4,16,1,10,9,0,2,28,6,4,12,4,16,6,2,2,9,22,10,0,13,1,42,7,10,3
4,0,2,0,0,0,0,2,0,0,5,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,0
0,20,17,17,2,2,0,5,0,1,0,1,2,0,3,3,0,0,9,0,5,0,0,0,2,3,0,9,10,1,0,0,16,0,3,1,0,8,0,24
1,0,1,14,17,23,25,1,0,14,0,8,4,1,4,0,4,6,17,45,12,18,26,2,0,12,1,1,0,14,2,0,2,22,0,11,2,33,1,7
0,7,7,11,8,4,18,27,16,0,24,25,5,22,10,11,36,18,6,19,2,13,19,4,6,13,0,13,48,3,26,50,38,16,15,58,53,34,18,17
26,49,31,259,132,115,46,102,103,46,36,82,55,37,14,31,103,55,45,137,66,79,122,89,62,64,53,95,116,69,46,87,129,28,17,130,107,57,89,39
2,6,0,0,26,0,2,18,3,14,0,0,0,9,7,3,1,0,11,11,0,0,2,11,1,4,14,6,39,0,4,2,0,19,0,11,0,27,14,1
0,6,3,1,0,11,14,8,20,22,3,14,1,3,2,47,6,3,0,0,6,0,0,1,4,16,4,0,22,9,9,1,3,0,13,12,6,9,4,4
1,2,11,32,5,5,5,14,5,2,9,9,23,3,1,0,3,15,4,0,9,3,4,0,4,4,9,4,0,31,0,10,0,0,0,1,0,2,22,0
52,87,48,236,42,87,43,81,19,167,56,116,57,105,49,70,70,36,52,20,43,85,42,61,76,74,96,50,115,97,13,57,77,39,38,173,101,66,123,114
3,4,4,81,3,10,47,1,42,7,12,11,13,18,7,1,19,4,23,25,2,3,43,6,10,3,5,1,44,4,0,30,73,5,11,6,1,18,23,30
4,0,1,2,9,6,1,11,2,8,2,5,7,4,6,3,2,13,1,2,1,8,2,15,1,0,10,8,29,0,3,0,14,21,6,68,8,6,5,2
1,7,6,1,5,7,0,2,17,1,5,0,1,6,0,0,0,1,8,1,0,7,9,3,1,4,0,0,17,25,1,0,7,0,5,0,0,1,1,40
4,19,1,1,2,5,4,4,0,0,1,10,5,0,11,3,1,0,1,1,0,3,6,2,3,2,1,8,9,1,0,10,26,6,0,23,0,4,6,9
23,18,16,23,49,83,77,105,73,31,38,96,21,29,74,36,32,20,62,66,31,172,79,39,29,22,81,20,121,32,52,35,48,14,47,75,115,96,21,30
27,63,47,115,73,59,39,102,57,48,29,39,35,23,38,65,64,65,81,126,55,51,75,20,24,37,28,42,106,25,28,94,124,28,50,44,87,26,72,32
10,9,12,47,15,7,16,41,8,0,29,37,3,25,22,5,4,20,12,52,11,17,23,9,9,3,3,23,20,11,31,36,64,37,10,30,20,12,65,57
15,39,21,104,101,61,37,53,46,40,16,52,53,16,20,11,28,10,21,61,115,36,64,32,14,50,4,53,63,20,15,37,26,21,17,43,81,18,60,10
0,2,0,1,0,0,1,0,2,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6
26,6,17,70,10,12,28,38,23,50,17,6,22,4,20,96,56,85,99,14,55,52,23,13,11,42,24,23,14,61,12,89,13,6,18,56,50,62,45,104
3,4,8,4,2,6,1,13,3,15,3,19,14,15,8,1,0,21,13,1,1,9,17,7,3,16,4,1,4,9,0,51,8,2,8,3,18,11,4,5
16,2,0,0,0,5,33,9,4,1,0,2,0,11,0,1,15,6,0,0,3,9,0,0,6,2,0,0,1,7,10,3,1,1,16,2,0,2,0,3
0,15,10,3,11,23,4,20,59,9,1,3,9,1,0,12,4,0,1,0,4,2,0,1,2,2,2,23,39,11,1,8,0,9,15,43,4,0,5,0
13,32,20,89,61,56,57,111,27,30,20,47,22,25,25,36,34,7,61,111,17,142,69,15,9,26,27,39,16,59,38,50,25,45,24,141,36,77,26,47
8,3,3,15,20,22,11,9,24,18,4,0,16,4,5,34,21,9,8,6,1,13,8,13,21,25,11,16,7,9,4,31,20,1,0,38,24,13,18,73
2,36,21,10,7,16,7,27,28,12,45,10,8,5,18,22,11,3,17,70,8,27,8,24,3,7,6,33,4,17,16,17,48,11,19,95,30,23,7,21
49,35,49,232,51,39,143,99,67,115,94,69,102,84,68,73,88,42,82,71,108,41,85,31,83,19,64,64,89,56,51,122,223,98,39,68,66,126,56,134
6,17,5,2,5,4,4,2,2,3,0,9,3,6,0,6,1,0,15,60,0,4,10,7,0,9,0,1,8,9,0,5,0,0,1,3,3,1,23,24
1,0,0,2,2,22,0,2,0,2,0,4,8,12,19,4,9,23,10,3,0,3,1,17,0,7,3,25,12,0,12,0,1,0,6,11,2,0,1,4
0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,7,2,0,2,2,0,0,1,0,1,0,5
0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,4,0,15,1,0,4,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,4
97,112,115,157,174,194,104,75,154,72,172,82,76,77,162,52,84,104,102,78,83,218,58,169,54,162,32,231,245,117,101,151,186,94,30,204,218,117,155,139
16,4,6,23,37,39,20,0,1,30,2,1,9,5,15,6,8,2,3,15,1,66,44,19,22,2,3,28,16,5,4,13,10,2,11,64,21,24,15,18
17,3,22,0,18,24,7,25,6,14,3,9,27,7,8,15,22,6,9,12,8,36,24,49,1,5,8,1,45,20,6,27,5,33,8,5,3,37,3,44
5,41,8,14,0,11,10,7,6,26,10,9,12,41,10,19,33,19,30,26,14,4,41,3,1,3,11,16,38,21,13,21,27,54,11,100,2,3,19,14
7,33,9,7,14,0,2,10,4,8,16,11,6,5,3,5,4,10,3,2,11,9,13,24,2,9,9,5,11,45,4,5,14,3,12,26,10,4,2,23
3,38,17,34,47,71,8,37,55,22,21,15,11,4,15,13,32,10,24,20,16,73,32,13,15,39,15,43,108,43,27,15,59,57,54,48,72,29,23,37
6,33,7,41,64,27,20,100,34,17,33,33,13,42,10,10,7,41,8,132,12,29,47,20,12,26,15,18,16,19,5,24,53,52,9,35,55,69,39,10
10,4,7,10,24,3,3,13,48,3,4,3,1,9,11,5,5,20,8,7,6,22,45,2,4,7,10,1,42,4,1,52,1,12,24,12,27,0,7,5
13,15,7,25,22,9,41,21,2,11,14,18,27,2,17,21,49,2,10,60,7,4,7,15,4,3,7,6,3,7,6,9,68,7,20,18,2,9,1,3
0,5,2,7,82,12,18,14,1,0,7,2,1,9,12,7,33,1,30,1,0,8,14,8,0,12,24,4,11,4,8,4,2,15,2,43,13,9,8,1
1,6,7,11,4,49,8,1,4,9,14,5,0,0,3,10,1,4,11,5,15,2,1,1,7,14,5,5,4,4,20,6,3,4,0,13,1,0,0,16
8,22,2,35,0,2,0,0,35,0,3,0,2,9,5,1,24,20,27,9,1,0,1,0,5,2,1,0,0,5,1,4,2,0,11,0,2,5,7,9
0,0,2,4,5,2,0,1,0,2,1,7,3,0,2,2,6,3,0,0,2,0,0,0,0,0,1,2,2,0,0,6,1,0,0,1,0,9,38,1
2,5,5,22,4,8,0,1,10,15,6,8,0,3,18,0,16,5,8,36,25,10,8,1,9,5,1,14,5,15,2,19,6,0,8,13,9,2,3,2
98,101,123,260,68,208,85,131,118,132,113,163,136,122,128,150,146,114,114,199,71,106,135,72,105,173,69,130,163,133,172,209,125,122,141,130,46,84,119,45
1,34,15,20,7,12,1,95,14,14,15,25,8,16,1,22,7,18,5,24,30,9,45,43,14,18,6,18,34,19,7,26,6,1,4,31,18,18,11,10
5,12,0,1,5,2,11,5,6,0,16,0,1,4,17,0,14,0,0,8,0,29,3,4,1,0,0,13,17,0,2,0,1,15,15,7,13,32,2,0
28,33,16,103,113,44,67,134,31,8,30,36,23,14,16,29,65,12,35,75,28,78,71,19,35,26,47,2,59,37,20,29,61,26,3,122,44,82,50,70
8,68,28,55,56,17,16,41,9,9,61,11,28,3,23,35,53,4,21,120,26,35,40,7,5,34,6,26,13,15,8,49,5,18,11,45,20,7,100,11
0,30,8,44,24,16,4,6,4,19,23,6,7,8,19,2,12,2,3,6,0,18,17,7,3,6,8,12,16,3,0,16,40,13,0,16,26,3,11,4
10,69,13,59,51,5,5,66,17,3,10,15,2,31,2,9,7,9,23,52,11,11,2,23,13,17,8,9,5,18,19,21,66,23,19,1,19,11,36,3
138,374,153,483,301,244,149,301,372,188,121,206,201,201,218,225,330,250,213,529,207,168,295,218,138,353,208,313,463,356,155,476,275,357,82,519,295,311,153,260
238,612,240,688,876,642,314,507,667,547,868,626,213,193,143,419,435,551,792,750,434,706,534,627,334,457,302,365,1363,639,370,1460,377,232,479,426,682,868,626,418
6,6,16,38,7,48,7,51,3,8,13,2,26,1,6,19,9,2,15,4,15,3,8,26,4,12,3,11,35,39,9,80,45,2,22,14,7,15,4,8
15,12,2,61,16,15,5,10,4,1,0,1,5,5,1,0,0,9,2,13,13,5,14,4,1,4,2,8,4,11,9,29,13,6,9,6,6,5,4,11
6,22,4,50,93,53,11,39,36,20,55,37,22,7,24,27,48,26,15,49,7,10,110,20,32,20,19,29,71,25,21,44,85,7,62,33,49,18,11,72
2,0,2,0,19,7,0,4,7,12,0,0,1,1,0,4,5,6,4,4,1,4,0,3,0,0,0,7,0,0,0,1,0,6,0,4,1,0,3,0
18,22,3,87,2,6,13,32,7,2,9,10,27,10,20,12,8,11,16,46,29,29,12,29,15,20,29,38,20,11,3,25,32,4,8,19,37,38,18,29
85,77,63,288,339,137,75,125,252,102,109,87,44,57,64,64,127,25,73,311,50,65,234,107,74,35,136,96,261,74,67,148,202,77,49,120,93,151,86,189
132,134,82,340,317,148,45,122,123,135,129,130,95,193,43,118,77,139,164,392,160,132,284,206,148,77,88,131,146,109,98,126,244,118,135,495,112,186,139,95
0,2,2,37,2,18,6,1,3,11,14,0,16,0,1,12,28,0,10,2,20,4,4,9,10,12,0,0,14,2,1,2,1,8,3,4,0,4,3,26
28,73,12,84,78,34,72,141,142,117,48,31,80,25,18,37,39,35,68,35,67,113,105,36,56,55,16,54,95,124,39,195,170,38,47,21,42,101,149,35
2,5,5,1,18,5,13,59,22,7,1,21,2,22,15,2,40,6,8,0,14,6,56,14,10,10,17,26,48,4,2,3,12,3,10,0,47,11,5,13
0,5,1,33,9,28,15,24,0,11,26,15,0,8,8,0,42,3,8,16,4,76,14,5,6,0,8,0,37,30,0,10,3,0,2,38,10,18,8,10
0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0
0,4,2,5,6,18,15,15,1,0,23,15,1,1,8,1,4,1,12,0,3,0,5,1,9,19,5,20,5,6,1,4,5,14,13,19,1,9,17,5
2,9,12,1,19,27,21,21,32,7,5,6,5,12,29,21,23,13,63,15,12,8,22,18,8,33,1,5,6,11,25,16,7,8,5,36,2,40,35,11
7,2,1,0,4,0,3,3,3,14,12,22,11,17,5,25,2,11,3,3,1,10,0,6,2,0,8,4,24,15,0,1,22,0,0,1,24,7,1,0
1,9,12,6,20,10,1,10,0,9,27,5,0,4,2,5,10,14,8,6,5,17,0,7,4,7,4,4,4,12,2,110,1,10,27,6,20,9,9,4
45,89,47,193,189,229,111,213,144,65,150,119,68,56,71,109,65,38,101,220,53,157,134,139,96,149,55,57,107,216,43,435,122,83,122,182,128,80,133,149
112,143,136,531,93,403,279,204,77,76,237,194,95,98,107,203,92,192,196,280,132,220,515,153,108,226,144,140,214,133,86,176,171,114,75,377,156,266,120,86
1,3,6,9,0,7,2,10,1,0,10,20,3,6,0,1,0,6,5,0,0,8,2,1,0,1,0,2,0,1,0,3,2,10,3,6,0,7,1,1
1,0,0,8,0,0,7,9,3,5,1,4,0,3,1,3,6,4,4,14,2,23,9,1,1,1,0,0,0,0,0,2,0,1,13,45,20,0,4,2
0,16,5,4,0,0,1,0,0,0,6,0,0,2,1,6,2,1,6,7,5,6,0,2,8,0,1,0,0,0,6,0,3,2,4,3,1,0,0,20
3,25,2,8,8,0,1,29,16,22,1,16,25,7,1,3,2,11,0,30,5,6,6,12,6,2,23,3,18,18,8,1,3,1,4,6,1,3,11,1
0,7,1,14,1,10,6,0,0,16,3,0,0,0,0,0,0,0,5,0,5,1,19,0,0,0,0,0,5,1,1,0,1,7,0,1,2,9,0,6
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,1,0,21,0,0,0,0,0,0,0,0,3,0,0,0,4
2,0,3,0,0,0,0,0,0,0,4,2,0,0,1,0,2,5,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0
7,0,0,0,2,0,5,0,7,2,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0
9,20,12,36,41,22,130,26,44,12,22,8,12,12,24,23,19,44,39,38,27,27,47,67,9,58,15,23,103,30,15,50,39,40,27,39,33,76,15,19
33,107,50,122,53,99,67,61,41,77,46,55,38,49,27,81,57,28,62,85,30,70,75,44,49,40,41,21,45,129,53,130,80,85,43,111,188,41,47,63
